track_id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
14wrStF74l3HwpvgIMyCPU,God Flows,God Flows,R-Mean,2022-12-02,219940,30,0.722,0.247,0.617,0.0,0.651,-5.475,0.435,83.817,4
0Riib1E5Ru66C0RnJSFLcK,Born Hustler,Born Hustler,Kool G Rap,2022-11-25,229135,32,0.759,0.248,0.793,0.0,0.134,-5.477,0.399,103.923,4
1spizWhedqBEs55T7UQghA,Kool Aid (with Dave B.),Kool Aid (with Dave B.),KingTrey,2022-11-25,153369,37,0.633,0.521,0.497,2.64e-05,0.205,-11.956,0.571,133.984,1
2mx7KsvHjcX60LndPpaP3I,Chills,Book of David,Dave East,2022-11-18,181789,42,0.602,0.0668,0.923,0.0,0.397,-3.694,0.502,127.12,5
3d7aL2Z4Ovrwei3wevMEIt,Note To Self,Note To Self,Katori Walker,2022-11-11,144519,38,0.764,0.545,0.602,0.0,0.102,-6.061,0.386,93.2,4
0BE0kQKawB7F8Ok2pOdSvt,Flowers To Go,Flowers To Go,MFnMelo,2022-11-21,156279,28,0.654,0.78,0.418,0.000521,0.109,-11.078,0.436,86.015,4
2J5kZDuqbaefjmiYikVQJH,GODbody,Book of David,Dave East,2022-11-18,132527,42,0.706,0.0124,0.904,0.0,0.104,-3.282,0.324,86.147,4
5MfCvL6jCTkxPCBQf3OkYH,Michael & Quincy,King's Disease III,Nas,2022-11-11,167724,57,0.681,0.012,0.848,0.0,0.147,-4.222,0.305,93.334,4
7F217Uq61qLs6zkM9dmpzX,Dave Chappelle is Wrong (Beef With God),I Turned Myself into Myself,Shirt,2022-11-22,159935,32,0.335,0.417,0.904,0.0,0.246,-6.584,0.546,180.79,4
5gbt4T7oUtLs2nkDfN0XvZ,Glock 40,Glock 40,Valiant,2023-01-18,136323,45,0.634,0.136,0.533,0.000597,0.116,-8.505,0.289,100.218,4
6rb3wFQ66EWR7DcPG0oEE1,We Caa Done (feat. Drake),We Caa Done (feat. Drake),Popcaan,2023-01-06,245240,74,0.568,0.0431,0.76,1.53e-05,0.18,-6.455,0.275,100.042,4
35k0jeXz6vwKCasj2cRkSE,Ambala,Ambala,Squash,2022-02-08,142080,51,0.717,0.0358,0.504,1.72e-05,0.12,-5.751,0.281,130.759,5
4Lv6Jh52ZV2T7Zfr9KMsul,Forever,Forever,Dexta Daps,2023-01-12,193170,49,0.696,0.215,0.684,1.05e-06,0.104,-2.47,0.0848,109.507,5
0eFqA7YetI2Wp95GgdJbiK,I Wish,I Wish,Masicka,2020-11-15,175187,46,0.626,0.0742,0.626,0.0,0.128,-7.64,0.32,136.463,5
62gv0hzbDQGDD9fy8AHTtb,Narcissistic,Narcissistic,Valiant,2023-01-06,182857,48,0.429,0.417,0.597,1.87e-06,0.149,-4.892,0.092,82.076,4
6EnfbMj5Ui3jkIw8CDaYIW,Wi Deh Yah,Wi Deh Yah,Kranium,2022-01-27,146400,51,0.648,0.063,0.725,0.0,0.111,-7.064,0.266,100.192,4
7zTa7Ba7lV0DOya0xTj5Uf,"Corrupt, Pt. 2","Corrupt, Pt. 2",Chronic Law,2023-01-21,156631,36,0.553,0.714,0.605,0.0,0.118,-7.843,0.251,92.446,4
57RxPPRCpdFkx1q6pNn0Hd,Top Tier,Top Tier,Bayka,2021-12-14,141696,45,0.796,0.465,0.608,0.0,0.332,-5.529,0.0786,104.969,4
18okB3tFyUOaQLWFoBOC1H,Next To Me (feat. Toni-Ann Singh),Great Is He,Popcaan,2023-01-27,236425,46,0.384,0.687,0.621,1.82e-06,0.141,-5.723,0.132,79.924,4
4qRTXseVumpZKty0AGH1o5,Calmc,Calmc,Kraff Gad,2022-12-19,173844,42,0.765,0.383,0.372,0.0,0.0763,-11.126,0.698,200.251,4
5mXpQWrAZoPVgp4cV0Avh0,Crook,Crook,Malie Donn,2021-12-13,245995,36,0.548,0.478,0.52,7.88e-05,0.127,-8.042,0.24,89.863,4
1Bxl4Z0pv1gIDLgvxOy4tB,Born Fighter,Born Fighter,Jahshii,2022-01-18,208928,44,0.554,0.169,0.448,4e-05,0.053,-7.577,0.239,130.051,5
7dfs1SOSa7WzEeTC5HNS7P,TOKYO,TOKYO,Bayka,2022-12-16,158434,37,0.905,0.143,0.587,0.0227,0.118,-7.468,0.188,103.003,4
488Uem9ellPhXvA8XfBhty,Money & Done - Remix,Money & Done (Remix),Mavado,2022-03-18,160528,39,0.851,0.126,0.686,3.06e-05,0.0635,-4.297,0.0465,103.968,4
2dSbH1DD8CEqHqyS1Ey0bd,Dickmatized,Dickmatized,Jada Kingdom,2022-03-18,140336,48,0.817,0.529,0.82,0.0,0.11,-3.59,0.256,101.206,4
1MosK3moAfGVRiAGum2Ngf,Peace of Mind,Peace of Mind,Squash,2022-08-04,155611,39,0.828,0.564,0.365,3.91e-05,0.118,-8.403,0.0721,99.917,4
58NHF2OvW3GG6YPaeJxKHh,Sweepstake Life,Sweepstake Life,Squash,2022-01-12,180323,39,0.922,0.0419,0.745,7.21e-06,0.0408,-4.19,0.302,97.026,4
171oqBowIpiDoow5uGqgg0,Middle,Middle,Moyann,2022-12-05,126315,38,0.659,0.0641,0.736,0.0,0.258,-4.625,0.136,124.072,5
2KzIR1FI5GLsF5UK2HF73L,Feelings,Feelings,Mavado,2022-02-11,202600,40,0.777,0.0741,0.773,2.73e-05,0.0981,-3.014,0.0774,99.961,4
3iSr9hJ5Ho56LhKXILErsJ,Deja Vu,I'll Never Die,Skillibeng,2022-12-19,146311,43,0.768,0.587,0.491,2.82e-05,0.112,-9.284,0.298,104.866,4
5Ea6VaQFplATEu2biAQdlB,Silence,Forever,Popcaan,2018-07-20,215776,54,0.547,0.112,0.558,0.0,0.112,-6.745,0.309,93.872,4
7vRm8Bzniw9mtHoFtnoxB0,Skeleton Cartier,Great Is He,Popcaan,2023-01-27,221583,48,0.547,0.321,0.821,0.0,0.227,-4.434,0.395,95.776,4
0VzBKgimNRMauaqzT2rEnS,Go Down Deh (feat. Shaggy and Sean Paul),Go Down Deh (feat. Shaggy and Sean Paul),Spice,2021-04-30,154666,68,0.817,0.12,0.8,3.9e-05,0.187,-4.475,0.108,90.016,4
0aypZqcK5pDscPH5SyOTbw,Guzu Bunx (Fada Rock),Guzu Bunx (Fada Rock),Tommy Lee Sparta,2022-11-30,188041,43,0.697,0.257,0.803,0.00462,0.691,-3.719,0.244,97.169,4
1nwNvEXXoKKmJCpQDtXdkC,6ex In The Morning,In Too Deep,Kranium,2022-11-18,160584,46,0.589,0.204,0.627,0.0,0.113,-7.803,0.328,91.293,4
6wximh7UUXaridTcdnGzNo,Bitcoin,Bitcoin,Teejay,2021-10-01,196800,41,0.802,0.485,0.541,0.00821,0.18,-9.086,0.208,133.208,5
6OhkL5aQSgWJvK8LaF1Tp9,23,23,Skeng,2021-12-23,144076,52,0.889,0.355,0.479,0.0,0.0983,-8.624,0.099,104.009,4
4mi15dxptB29V7pP7syITW,Faith,Faith,Aidonia,2023-01-27,187166,36,0.46,0.285,0.582,0.0,0.0845,-8.82,0.348,89.813,4
7aBRoWtp9jsZFxwml1LfeG,Pull Up,Pull Up,Koffee,2022-02-03,171092,50,0.81,0.316,0.604,0.0514,0.0944,-3.296,0.0904,102.937,4
7wcHrLyVTB0YhwqzRiRn8I,Every Gyal Waan We,Every Gyal Want We,Seani B,2022-11-11,163200,29,0.918,0.0315,0.601,0.0,0.043,-9.544,0.344,99.956,4
3rnMusaZSGqhvWJG63Li55,GPP,GPP,Jada Kingdom,2022-08-05,193958,45,0.626,0.559,0.608,0.0,0.354,-5.238,0.0422,187.839,3
71tutqZpWTDmQcdPnYNGcJ,I'm Back,I'm Back,HoodCelebrityy,2023-01-27,116323,28,0.733,0.0807,0.811,0.0,0.103,-4.15,0.301,110.207,4
2CzOkRsKah0qNRsAMiSD0p,Paranoid,I Am Great,I-Octane,2022-03-18,187711,36,0.684,0.288,0.603,0.0,0.126,-5.32,0.361,114.561,5
0in4JBEFmQVtyNJCN9UeXU,Talibans,No Love,Byron Messia,2023-01-20,188737,40,0.929,0.571,0.43,0.0,0.102,-9.387,0.206,103.01,4
4ZpTLINWb1RLoHluCLwkeT,Bun Fi Bun - Fast,Bun Fi Bun (Fast),IQ,2022-02-09,149493,35,0.639,0.0517,0.712,2.87e-05,0.151,-5.915,0.105,110.522,4
3M9SdslKjGgu18LtRPiCBA,Sorry,I Am Great,I-Octane,2022-03-18,205251,31,0.561,0.372,0.688,0.0,0.335,-6.964,0.136,173.677,4
0aW63QiKA3N3Bu0hfJvlbH,Special Woman,In Too Deep,Kranium,2022-11-18,132301,33,0.549,0.296,0.65,0.0,0.318,-5.884,0.226,131.687,5
6KDUXVgS7Fifk8NsBT7i9S,Forgive Me,Forgive Me,Teejay,2022-02-25,233125,37,0.597,0.178,0.559,0.0,0.118,-5.796,0.183,95.325,4
5FCxUX1NdOzWtCcCoq5o17,Amiri,Amiri,Kraff Gad,2023-01-06,185666,35,0.676,0.45,0.505,0.0,0.135,-9.239,0.467,196.193,4
6Qf8dbx2sDj0yusY6uJ2lF,World Domination,World Domination,Alkaline,2022-02-25,178515,34,0.625,0.464,0.512,0.0,0.105,-7.716,0.169,103.183,4
1fz7vkm6VbYlznJdTc9JOX,Top Coote,Top Coote,Marksman,2022-02-25,140400,38,0.879,0.0432,0.669,0.0,0.184,-3.187,0.23,100.024,4
30OaDvU7L0CjE4amrbRNi9,Static,Static,Alkaline,2022-05-27,156951,47,0.865,0.239,0.694,1.74e-05,0.0647,-6.179,0.136,104.058,4
4Vt1uT3bxlEoMoZ1BDdQWA,Know Weh Ya Do,Know Weh Ya Do,450,2022-06-04,177957,37,0.545,0.198,0.571,1.96e-06,0.103,-5.507,0.137,130.543,5
2R6wZFWXBF2rRIbvQirzjP,Section,Section,Kranium,2022-06-10,134400,45,0.722,0.17,0.595,0.0,0.0973,-5.559,0.34,125.081,5
2XPIIi8TnoZMMzBE5RNOAm,I Am,I Am,Govana,2022-03-04,160303,30,0.51,0.292,0.57,0.0,0.0917,-6.305,0.103,86.017,4
5omLQJya4umViap9GwViw8,21 Psalm,21 Psalm,Mavado,2023-01-20,203265,41,0.602,0.34,0.39,5.22e-06,0.164,-7.815,0.258,121.235,5
70sylDX7oTLfSyqPepXnn4,Riches Wii a Pree,Riches Wii a Pree,Inner Circle,2021-12-31,186654,29,0.798,0.0825,0.481,0.0,0.115,-13.975,0.364,89.773,4
4ae1MztEbIn1ZDGnTmYD5P,Gal Academy,Gal Academy,DiCelebrityy,2023-01-27,191051,36,0.785,0.308,0.789,0.0,0.0642,-4.368,0.175,99.991,4
2VdsU2IJdx3i1aCsbyMlm6,Likkle Miss (with Skeng) - Remix,Queen Radio: Volume 1,Nicki Minaj,2022-08-28,138567,53,0.889,0.238,0.806,0.0,0.319,-6.748,0.14,100.007,4
1yCjvhIGFqctLZ6JflOH9n,She Like It - Remix,She Like It (Remix),Bayka,2023-01-20,139440,38,0.784,0.637,0.725,0.00214,0.0984,-4.021,0.0853,89.994,4
5SV18zUjAFqEtl6B5LY3Xf,Inna Di Dance,Next Levelution,Alex (TOK),2023-01-27,181998,25,0.572,0.0843,0.776,7.16e-06,0.348,-4.602,0.0952,79.372,4
7sGPyceH2EdIzW5vDqtGYU,DOGGY STYLE,DOGGY STYLE,Fittis,2023-01-20,174915,23,0.772,0.106,0.436,0.0,0.113,-16.139,0.148,89.999,4
6zrZ7mVcznNd2Q6qB0iBrq,Can't Anymore,ALPHA,Shenseea,2022-03-11,155307,55,0.771,0.209,0.724,3.51e-06,0.281,-5.372,0.0422,102.991,4
15ycokwnZsMhDyORHASWBX,"Bwoii Affi"" Watch Eh Style","Bwoii Affi"" Watch Eh Style",1Biggs Don,2022-05-14,145794,52,0.966,0.24,0.686,0.0,0.0931,-6.86,0.0875,107.026,4
0G7OH0l8A8qipYKUh4KsSJ,Weak Spot,Weak Spot,Elephant Man,2023-01-27,213760,29,0.584,0.32,0.542,0.0,0.146,-8.041,0.16,135.632,4
3YQ5NYk2legzeloibRyXn1,Verified Choppa 2,Verified Choppa 2,Marksman,2021-12-22,139093,52,0.725,0.117,0.604,0.0,0.0855,-5.874,0.408,199.995,4
47MwPx7nbFUD5IGVhL38Zr,Whap Whap (feat. F.S.),Whap Whap (feat. F.S.),Skillibeng,2022-03-10,181115,51,0.895,0.207,0.78,9.76e-05,0.118,-6.458,0.232,106.988,4
6QC19cMrtbLNrZMH2bVl7w,Influence (feat. Dexta Daps),WSTRN Season 3,WSTRN,2022-09-08,233225,42,0.719,0.202,0.655,0.0,0.157,-4.519,0.0999,125.925,5
6OG1hV6boTYr0GGU16NNnz,Tada (feat. Blxst),Tada (feat. Blxst),Lambo4oe,2023-02-17,186563,14,0.656,0.0139,0.539,0.0,0.105,-7.792,0.128,93.088,4
5ucEsyhKMWIscF6pkQJwZ7,I Can't Control Myself (feat. OHGEESY),Free 03,03 Greedo,2023-01-09,220408,49,0.751,0.000836,0.529,5.53e-05,0.107,-9.925,0.0402,98.084,4
7x68OKWmVySSU51vSqHR5x,Underrated,Underrated,Zoe Osama,2022-01-21,155466,64,0.956,0.148,0.617,0.0,0.141,-7.526,0.267,101.991,4
2f9JzwRy6Ofr5ixvN0ojKt,GEEKALEEK (feat. Cash Kidd),GEEKALEEK (feat. Cash Kidd),OHGEESY,2023-02-03,146285,60,0.835,0.00594,0.552,1.24e-05,0.139,-8.039,0.191,105.007,4
6qiN1G9Q5CLzuWJUKnkLxo,Wop It,Wop It,Lil Vada,2022-09-30,112953,60,0.936,0.0111,0.549,0.0,0.0591,-5.951,0.552,118.462,4
4Mzw6hzfp3KPfnrdkmENUk,Can't,"Been Here, Still Here",Rucci,2023-02-13,97253,23,0.929,0.0507,0.502,0.0,0.266,-12.455,0.495,100.078,4
21wkixaulehrFctAvEhvQl,"Let's Ride (feat. YG, Ty Dolla $ign, Lambo4oe) - Trailer Anthem","Let's Ride (feat. YG, Ty Dolla $ign, Lambo4oe) [Trailer Anthem]",Fast & Furious: The Fast Saga,2023-02-10,191757,63,0.611,0.0339,0.554,0.00418,0.183,-8.122,0.064,95.375,4
3FlvdsRxDZz7kAEsgcspt5,What You Doin,What You Doin,BlueBucksClan,2023-02-17,165319,1,0.52,0.0261,0.595,0.0,0.0612,-8.526,0.496,94.289,4
1N4BtJIjNoaEtoBMjgri7j,Pelicans,Pelicans,ALLBLACK,2023-01-13,230000,49,0.812,0.266,0.479,0.0,0.108,-7.763,0.389,92.039,4
7blLoD6TgyXy2tiTtbOLsI,60 Days,60 Days,Larry June,2023-02-15,180640,48,0.414,0.485,0.577,0.00229,0.264,-11.837,0.118,66.734,4
0tgAhrvNPhSyMZR0wWbv6Z,#1 Freak (feat. Ty Dolla $ign),Feed Tha Streets III,Roddy Ricch,2022-11-18,169005,59,0.827,0.095,0.564,0.0,0.357,-7.967,0.0838,125.081,4
1q9huadusReYqEjnENS3uw,FOMF,HERBERT,Ab-Soul,2022-12-16,160920,56,0.728,0.107,0.785,0.0,0.0884,-6.253,0.205,132.039,4
3ILtDXaZM2TjJuhAOzgk2u,Tradeline,Tradeline,Ray Vaughn,2022-10-28,238052,49,0.652,0.00262,0.663,2.55e-05,0.118,-6.455,0.337,145.068,4
24kYfgIAUqAmlDHys3vjAL,Shot Callin',Shot Callin',Kamaiyah,2023-02-11,169586,27,0.783,0.0482,0.612,0.0,0.103,-11.858,0.255,151.962,4
7q1pTqYaDoDiRVIoejwaI9,Every Night (with Baby Money),Every Night (with Baby Money),Mozzy,2023-01-26,130309,50,0.806,0.00938,0.718,0.0,0.112,-7.66,0.373,173.044,4
1M25T7ROXQUulWjvzRgCB1,I Don't Mean,Free 03,03 Greedo,2023-01-09,129032,45,0.657,0.0641,0.604,0.0,0.0919,-8.651,0.143,186.093,4
7AGAkXAVM0rXr5fSyEFfR4,Block Benders,Block Benders,Baby Stone Gorillas,2023-01-20,172848,39,0.519,0.159,0.605,0.0,0.104,-10.498,0.682,199.02,3
2Ed3C4ZFO2SK8A4mnJSdMQ,Action,Action,G Perico,2023-02-10,147155,49,0.932,0.0355,0.551,0.0,0.173,-6.812,0.336,99.95,4
4EGteZcOt41jRmMtJlbrDF,Activated,Activated,MOUNT WESTMORE,2022-12-02,239534,48,0.82,0.0184,0.723,0.0,0.148,-5.031,0.224,99.931,4
6VB1KfpJzVAnFvyeiCPC4f,4Life,4Life,DaBoii,2022-11-11,156793,41,0.842,0.274,0.574,0.0,0.073,-8.877,0.302,97.925,4
6L8SpH68TcGEy2PYsHICEy,Gallery,Gallery,OHGEESY,2022-11-29,154371,52,0.889,0.194,0.65,0.0774,0.118,-8.595,0.365,99.445,4
1yIJZPDmD1HwxR6SJYYQWA,Limoncello,Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,2022-11-11,154880,53,0.834,0.0336,0.591,0.0,0.11,-7.466,0.273,99.991,4
0hKRl06sY5KK9juJCG2RCz,Endzone,Endzone,ALLBLACK,2023-02-17,159000,0,0.847,0.0707,0.588,0.0,0.13,-8.139,0.128,104.985,4
05dezC2AGFdLPYLYWEMUjK,Money Got Vert,Money Got Vert,1takejay,2023-01-03,133146,34,0.878,0.129,0.774,0.0,0.108,-8.392,0.308,101.0,4
42Lyyxhphm43ApJu2osGNz,Suicide Dawn,Keep The Truth Alive,Drakeo the Ruler,2022-09-30,169898,45,0.761,0.0696,0.317,0.0,0.367,-13.87,0.0946,96.003,4
41SlxBsxeBBBGcXP2Nvdjg,Scarface,Scarface,22nd Jim,2022-12-16,115008,39,0.798,0.168,0.698,0.0,0.184,-9.228,0.321,95.991,4
44p5ZWDBSppOoABrxoH5jU,Keep Calling,Keep Calling,Blxst,2022-12-09,156521,63,0.796,0.428,0.461,5.55e-06,0.107,-6.757,0.338,92.015,4
0ETolSQSlLWgoc7HRnXSzJ,One of Those (feat. Eric Bellinger),One of Those (feat. Eric Bellinger),Nieman J,2022-12-02,134634,47,0.663,0.0716,0.646,0.0,0.117,-5.311,0.411,83.141,4
4sEcRUHvz58OD9PrRfzgtU,What It Cost Us,What It Cost Us,Katori Walker,2023-01-06,171493,30,0.704,0.372,0.61,0.0,0.101,-8.323,0.224,84.11,4
2hKPymvrEGzloa4dShEMkw,Thru The Week,Thru The Week,Kamaiyah,2023-01-06,170360,41,0.765,0.108,0.488,0.0,0.115,-11.348,0.112,91.987,4
4s6TzExJfy6OdM2WyZyaps,Built,Built,DaBoii,2022-10-28,154108,36,0.923,0.0305,0.68,0.0,0.116,-6.216,0.298,95.073,4
19cBwH3rKyAySF3WaFLtN7,My Favorite,My Favorite,Heembeezy,2023-01-11,114840,52,0.735,0.527,0.395,0.0,0.132,-19.45,0.381,91.924,4
5sm3g5UwuDnzKN91T5elip,Ain't Like That,The Military,Baby Stone Gorillas,2023-02-10,247741,31,0.762,0.0737,0.634,0.0,0.0758,-6.79,0.126,93.127,4
5a1lR8jiUjaSJhGvcAiCOo,Dice Rollin',Slaponia,Ozer,2023-02-03,184267,28,0.823,0.0757,0.604,0.0,0.395,-10.722,0.284,99.966,4
7xb7wYyWhmyAlrqQZP9kHQ,Gossip,Gossip,G Perico,2022-12-02,214615,36,0.597,0.0791,0.484,8.77e-06,0.129,-10.515,0.214,208.05,4
5WD5g7tYyq19mRgyFRtSUv,Burpees,Burpees,ALLBLACK,2022-11-25,165756,43,0.917,0.121,0.489,0.0,0.117,-6.723,0.412,105.944,4
7y4lH2lX55Drq1FkQzl8p8,Special Delivery (feat. Ty Dolla $ign),Special Delivery (feat. Ty Dolla $ign),RJMrLA,2022-10-14,166224,37,0.702,0.293,0.531,0.0,0.185,-10.216,0.271,103.975,4
6k0uXMxdOgkz4w3fCKB2iX,Like Dat,Like Dat,Fenix Flexin,2022-12-05,154000,44,0.862,0.0298,0.666,0.0,0.0654,-9.143,0.293,100.054,4
1Pr1PSWRXycRomdCGCvUU3,Need Love,Need Love,EBK Young Joc,2022-10-18,149333,47,0.781,0.526,0.679,0.0,0.0843,-8.19,0.292,90.031,4
2YPAnyQ3RezEyV4b7aI1Du,Off Top Off Rip (Remix) [feat. Mozzy & Fetty Wap],Off Top Off Rip (Remix) [feat. Mozzy & Fetty Wap],Rayven Justice,2023-01-06,224953,46,0.733,0.335,0.643,0.0,0.0766,-6.398,0.151,93.978,4
4rithk0wQbWsppbWiaFFgE,Self Esteem (featuring NLE Choppa),Self Esteem (featuring NLE Choppa),Lambo4oe,2022-11-25,169500,70,0.434,0.022,0.669,0.0,0.121,-7.463,0.0409,96.679,4
4QAGZ4ikVFkvEGIXzNFEae,Alone,Alone,YG,2022-09-09,158362,43,0.728,0.133,0.58,0.0,0.278,-6.309,0.181,96.938,4
5MqvzE1pneAGrzscbXOv9u,Too Big,Too Big,Various Artists,2022-10-21,216100,46,0.949,0.0119,0.678,0.0,0.236,-4.193,0.0911,99.038,4
4Pbygk2v96q46GcpkFXsPy,Sandcastles,Sandcastles,Ray Vaughn,2023-01-27,170661,54,0.802,0.0341,0.701,0.0,0.205,-5.564,0.214,135.045,4
5CxvjoDRlsRZeYxJgvvzU1,Terry Davis,Terry Davis,Jay Worthy,2023-02-10,193488,46,0.565,0.253,0.769,0.0,0.303,-4.904,0.258,134.4,4
1KaRuTOGchQyTnrY3vWzfR,Aston Martin Truck,Aston Martin Truck,Roddy Ricch,2022-10-21,180240,64,0.749,0.194,0.548,0.0,0.16,-6.223,0.352,153.855,4
3f9wbU2d3wjWuikyhZGFIp,I Can't,I Can't,Rucci,2022-11-04,130054,32,0.93,0.00985,0.682,0.0,0.252,-7.303,0.358,95.983,4
1zW1v0vbAA8g8OGgXjBmsW,Collective,SOUTH CENTRAL,G Perico,2022-12-16,172800,42,0.938,0.105,0.423,0.00267,0.101,-7.958,0.456,99.961,4
7IPmY6ICbq3fgESalaC3An,On My Way Up (feat. Roddy Rich),Rodney Brown Jr,RJMrLA,2022-10-21,192450,35,0.785,0.0503,0.451,0.0,0.094,-8.082,0.104,99.99,4
737sPbmwTUCUMT3MygntNd,24/7,24/7,EBK Young Joc,2023-02-07,118748,39,0.791,0.392,0.743,0.0,0.102,-7.51,0.373,95.973,4
4VTsnJUPlrL4YsWnXsfd1F,Stuck In My Ways,Stuck In My Ways,Swifty Blue,2022-12-08,143471,33,0.832,0.213,0.589,0.0,0.0855,-8.874,0.403,101.982,4
0GQ4pqjCYn5WTENwjb7eCJ,1st Day of School,1st Day of School,OHGEESY,2022-12-13,150588,46,0.879,0.223,0.628,0.000169,0.104,-7.82,0.252,102.018,4
0wTTf3msjDJ8NcZGTmQJQV,My Friends (feat. Lil Durk),My Friends (feat. Lil Durk),Ty Dolla $ign,2022-10-05,158167,64,0.633,0.0558,0.478,0.0,0.202,-8.039,0.044,169.961,4
68KMtOaV3uxUc639uTCoSw,Champagne Tears,Champagne Tears,Kamaiyah,2023-01-27,132737,40,0.585,0.0172,0.478,0.00741,0.0973,-10.644,0.325,178.986,3
60isa06LcZlUAaPsWKhuov,Name Ring Bells,Name Ring Bells,Baby Stone Gorillas,2022-11-01,188733,31,0.807,0.215,0.624,0.0,0.0605,-7.226,0.28,95.046,4
0N3W5peJUQtI4eyR6GJT5O,King Kunta,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,234693,71,0.884,0.00589,0.657,0.0,0.154,-4.569,0.0977,107.059,4
4z5WcMruV9ABwG9pJE1GT2,Active,Inferno,Novelist,2020-01-20,221100,52,0.743,0.282,0.559,0.0213,0.165,-6.834,0.0377,139.022,4
6bGwKHXHNLmTy6yt147FPh,If You Know You Know,DAYTONA,Pusha T,2018-05-25,202120,53,0.46,0.0186,0.697,0.0,0.362,-5.954,0.325,153.426,4
1Tva251P6CYwQWpJOedwQ8,Introvert,Sometimes I Might Be Introvert,Little Simz,2021-09-03,362653,50,0.294,0.434,0.867,0.0202,0.122,-6.614,0.126,86.357,4
7vxuYx5faAjfHqAEq2xZGs,MAGIC,MAGIC,slowthai,2020-05-13,132794,37,0.912,0.371,0.465,0.0,0.313,-9.136,0.501,136.001,4
24jdBg3740L3IzjfQ7Cukg,Yebo Teacher,Yebo Teacher,Moonchild Sanelly,2021-06-29,243840,28,0.852,0.0678,0.834,0.0,0.111,-5.074,0.0668,112.995,4
7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,1997-03-04,229826,77,0.901,0.145,0.697,0.0,0.287,-3.439,0.28,93.941,4
3J4AZuF2luz5Ulrtxk2pBX,My Block,The Worst Generation,Che Lingo,2020-10-23,220783,38,0.7,0.0398,0.825,0.0,0.0982,-4.074,0.111,153.0,4
3nG784YlxS4VQOF0qiHKVP,Greaze Mode,Ignorance is Bliss,Skepta,2019-05-31,168400,58,0.781,0.112,0.72,4.1e-05,0.153,-8.347,0.165,150.074,4
2ZXoSRvhNk1tAGjBHA66bN,Back2Roadz,Back2Roadz,Moko,2022-06-22,209693,51,0.841,0.445,0.596,0.0,0.109,-7.185,0.154,140.008,4
4q6cqwj1Bo7z7S0uF7pKnz,"might bang, might not",Drop 6,Little Simz,2020-05-06,126462,45,0.431,0.00701,0.731,0.0,0.342,-6.184,0.0489,176.568,5
439TlnnznSiBbQbgXiBqAd,m.A.A.d city,"good kid, m.A.A.d city",Kendrick Lamar,2012,350120,65,0.487,0.0538,0.729,4.07e-06,0.44,-6.815,0.271,91.048,4
7Bpx2vsWfQFBACRz4h3IqH,family ties (with Kendrick Lamar),family ties (with Kendrick Lamar),Baby Keem,2021-08-27,252069,74,0.711,0.00575,0.611,0.0,0.231,-5.453,0.329,134.14,4
0aFp7bVnfik9UfGv4jMD7i,Active,Active,Novelist,2020-01-03,221074,24,0.767,0.365,0.497,0.00328,0.123,-6.762,0.0415,139.038,4
2o8AVV8YssDJKN6zqG20p1,Nack,Nack,The Therapist,2022-03-17,169917,53,0.93,0.00419,0.535,0.0352,0.0932,-10.65,0.0751,112.996,4
44SSviC4R1TkAdsyptjDpE,Anybody,African Giant,Burna Boy,2019-07-25,188741,59,0.863,0.0134,0.882,5.6e-05,0.078,-2.396,0.0611,103.988,4
6f4MFfEwgEkqjMiL2WCfvT,Heartache,Heartache,Jaykae,2019-02-14,202111,37,0.531,0.303,0.734,0.0,0.0935,-6.157,0.332,139.872,4
50KQWhbXUMZ5EYLc3pzK1e,Restless Jack,Restless Jack,Footsie,2020-04-16,175045,24,0.716,0.00912,0.881,0.0,0.187,-2.228,0.329,70.03,4
4wvnXoQqjIOoEis5eyTbCl,Lazarus (feat. Boj),We're All Alone In This Together,Dave,2021-07-22,204373,58,0.916,0.115,0.476,2.13e-05,0.0992,-8.852,0.321,103.997,4
252ZECHopILLs10pMfE76N,Flip A Switch.,My 21st Century Blues,RAYE,2023-02-03,201373,64,0.704,0.0756,0.535,0.000264,0.229,-5.751,0.0405,94.018,4
1Iv4wC88uxeAF7SmQQGx3X,Wiley Flow,Wiley Flow,Stormzy,2019-09-15,207365,46,0.716,0.241,0.68,0.0,0.202,-4.721,0.309,140.417,4
7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),TESTING,A$AP Rocky,2018-05-25,205040,78,0.854,0.0609,0.569,0.0816,0.1,-8.151,0.106,80.015,4
7Gj7fDXay2BRo11Oaz9gDa,Try Me (feat. Skepta),EDNA,Headie One,2020-10-09,193053,39,0.942,0.195,0.751,0.0,0.14,-5.631,0.332,129.975,4
44IdNvMSJpOWWTqcExPXef,Split/Whole Time,Split/Whole Time,Lil Yachty,2020-05-26,239870,43,0.664,0.215,0.483,0.0,0.193,-8.839,0.436,145.053,4
